date,player_id,player_name,team,prop_type,lineup_status,lineup_position,verdict,logged_at,actual_result,actual_stat_value,model_probability,sportsbook_odds,sportsbook_line,implied_probability,edge,best_book,barrel_pct,ev50,exit_velocity,launch_angle_pct,hr_fb_ratio,xwoba,hard_hit_pct,sweet_spot_pct,xba,whiff_pct,pitcher_hr9,pitcher_xera,park_factor,platoon_adv,weather_adjustment
2026-05-04,575929,Willson Contreras,BOS,hr,official,2,LEAN,2026-05-04T22:36:08.631250+00:00,0,0.0,0.1447,,,,,,0.106,104.11975525,92.1,0.0,0.0,0.418,0.469,0.37,0.276,0.349,1.32,5.89,,0.38,0.0
2026-05-04,592450,Aaron Judge,NYY,hr,official,2,YES,2026-05-04T22:36:08.631250+00:00,1,1.0,0.163,+1,0.5,0.9901,-0.8271,DraftKings,0.147,105.7390535,93.2,0.0,0.0,0.455,0.557,0.38,0.282,0.336,0.79,4.09,,0.38,0.0
2026-05-04,592518,Manny Machado,SD,hr,probable_recent,4,LEAN,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0843,+1,0.5,0.9901,-0.9058,DraftKings,0.046,100.83817119,89.5,0.0,0.0,0.328,0.429,0.31,0.243,0.226,0.0,0.0,,0.38,0.0
2026-05-04,593428,Xander Bogaerts,SD,hr,probable_recent,5,LEAN,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0828,+1,0.5,0.9901,-0.9073,DraftKings,0.052,100.037206939,88.3,0.0,0.0,0.35,0.378,0.327,0.277,0.211,0.0,0.0,,0.38,0.0
2026-05-04,596115,Trevor Story,BOS,hr,official,4,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0786,,,,,,0.022,99.234831556,88.9,0.0,0.0,0.258,0.418,0.33,0.225,0.292,1.32,5.89,,0.38,0.0
2026-05-04,596117,Garrett Stubbs,PHI,hr,official,8,LEAN,2026-05-04T22:36:08.643835+00:00,0,0.0,0.08,+1,0.5,0.9901,-0.9101,DraftKings,0.0,99.189932,93.2,0.0,0.0,0.272,0.455,0.182,0.268,0.087,0.55,3.51,,0.62,0.0
2026-05-04,606192,Teoscar Hernández,LAD,hr,probable_recent,3,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.1009,,,,,,0.066,100.576984474,90.7,0.0,0.0,0.325,0.447,0.329,0.246,0.318,1.2,4.44,,0.38,0.0
2026-05-04,607208,Trea Turner,PHI,hr,official,1,LEAN,2026-05-04T22:36:08.643835+00:00,0,0.0,0.081,+1,0.5,0.9901,-0.9091,DraftKings,0.041,99.35421463,90.2,0.0,0.0,0.288,0.393,0.318,0.238,0.266,0.55,3.51,,0.38,0.0
2026-05-04,608070,José Ramírez,CLE,hr,official,3,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1193,,,,,,0.072,100.091243148,89.9,0.0,0.0,0.38,0.417,0.339,0.274,0.168,0.96,4.53,,0.55,0.0
2026-05-04,608324,Alex Bregman,CHC,hr,official,3,LEAN,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0838,+2,0.5,0.9804,-0.8966,DraftKings,0.051,99.407123571,89.6,0.0,0.0,0.324,0.442,0.274,0.246,0.175,0.0,0.0,,0.38,0.0
2026-05-04,608348,Carson Kelly,CHC,hr,official,7,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.104,+1,0.5,0.9901,-0.8861,DraftKings,0.073,101.209091176,91.6,0.0,0.0,0.357,0.5,0.265,0.27,0.211,0.0,0.0,,0.38,0.0
2026-05-04,608701,Rob Refsnyder,SEA,hr,probable_recent,5,LEAN,2026-05-05T21:51:30.928506+00:00,0,0.0,0.0918,,,,,,0.064,99.817989375,87.8,0.0,0.0,0.298,0.406,0.281,0.194,0.211,2.08,5.13,,0.38,0.0
2026-05-04,609280,Miguel Andujar,SD,hr,probable_recent,2,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0733,+1,0.5,0.9901,-0.9168,DraftKings,0.036,100.001880303,88.9,0.0,0.0,0.287,0.415,0.292,0.25,0.179,0.0,0.0,,0.38,0.0
2026-05-04,620443,Luis Torrens,NYM,hr,official,9,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0739,,,,,,0.0,100.704525385,90.0,0.0,0.0,0.264,0.556,0.37,0.247,0.286,1.41,5.53,,0.38,0.0
2026-05-04,621020,Dansby Swanson,CHC,hr,official,9,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.0993,+1,0.5,0.9901,-0.8908,DraftKings,0.075,100.613750976,90.5,0.0,0.0,0.355,0.488,0.354,0.235,0.292,0.0,0.0,,0.38,0.0
2026-05-04,621043,Carlos Correa,HOU,hr,probable_recent,1,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.1021,+1,0.5,0.9901,-0.888,DraftKings,0.073,101.799887292,89.1,0.0,0.0,0.375,0.406,0.365,0.298,0.217,0.96,3.98,,0.38,0.0
2026-05-04,621566,Matt Olson,ATL,hr,probable_recent,4,YES,2026-05-04T22:36:08.631250+00:00,1,1.0,0.1504,+1,0.5,0.9901,-0.8397,DraftKings,0.12,104.984532115,93.1,0.0,0.0,0.397,0.51,0.346,0.261,0.252,0.95,3.77,,0.62,0.0
2026-05-04,622761,Jorge Mateo,ATL,hr,probable_recent,8,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1245,+1,0.5,0.9901,-0.8656,DraftKings,0.091,103.14768,92.7,0.0,0.0,0.306,0.5,0.385,0.244,0.34,0.95,3.77,,0.38,0.0
2026-05-04,624413,Pete Alonso,BAL,hr,official,4,LEAN,2026-05-04T22:36:08.631250+00:00,0,0.0,0.1273,+1,0.5,0.9901,-0.8628,DraftKings,0.068,103.16058,95.3,0.0,0.0,0.353,0.567,0.322,0.237,0.273,0.22,2.38,,0.38,0.0
2026-05-04,624585,Jorge Soler,LAA,hr,probable_recent,4,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.0953,+1,0.5,0.9901,-0.8948,DraftKings,0.067,101.099031316,88.5,0.0,0.0,0.328,0.44,0.373,0.222,0.349,0.49,4.53,,0.38,0.0
2026-05-04,630105,Jake Cronenworth,SD,hr,probable_recent,9,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0697,+1,0.5,0.9901,-0.9204,DraftKings,0.036,98.462801143,87.6,0.0,0.0,0.306,0.333,0.292,0.222,0.24,0.0,0.0,,0.62,0.0
2026-05-04,641343,Jake Bauers,MIL,hr,official,5,LEAN,2026-05-04T22:36:08.631250+00:00,0,0.0,0.1273,+1,0.5,0.9901,-0.8628,DraftKings,0.065,103.105237442,92.6,0.0,0.0,0.328,0.529,0.271,0.254,0.255,1.84,6.01,,0.62,0.0
2026-05-04,641355,Cody Bellinger,NYY,hr,official,3,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.1008,+1,0.5,0.9901,-0.8893,DraftKings,0.056,99.044769412,89.2,0.0,0.0,0.369,0.402,0.392,0.281,0.19,0.79,4.09,,0.62,0.0
2026-05-04,641487,J.P. Crawford,SEA,hr,probable_recent,5,LEAN,2026-05-04T22:36:08.633256+00:00,1,1.0,0.1151,+1,0.5,0.9901,-0.875,DraftKings,0.061,99.319140556,89.2,0.0,0.0,0.376,0.373,0.373,0.265,0.164,2.19,4.78,,0.62,0.0
2026-05-04,641598,Mitch Garver,SEA,hr,probable_recent,8,LEAN,2026-05-05T21:51:30.928506+00:00,0,0.0,0.1007,,,,,,0.038,102.105703571,91.1,0.0,0.0,0.304,0.536,0.179,0.182,0.344,2.08,5.13,,0.38,0.0
2026-05-04,641857,Ryan McMahon,NYY,hr,official,8,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1109,+1,0.5,0.9901,-0.8792,DraftKings,0.067,101.491672308,92.0,0.0,0.0,0.298,0.538,0.308,0.215,0.325,0.79,4.09,,0.62,0.0
2026-05-04,642201,Eli White,ATL,hr,probable_recent,6,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0713,+2,0.5,0.9804,-0.9091,BetMGM,0.057,95.9318105,86.0,0.0,0.0,0.271,0.268,0.39,0.242,0.265,0.95,3.77,,0.38,0.0
2026-05-04,642715,Willy Adames,SF,hr,probable_recent,6,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0788,+1,0.5,0.9901,-0.9113,DraftKings,0.057,99.012797333,88.7,0.0,0.0,0.266,0.4,0.344,0.209,0.266,0.8,5.08,,0.38,0.0
2026-05-04,643217,Andrew Benintendi,CWS,hr,probable_recent,6,LEAN,2026-05-05T21:51:30.928506+00:00,0,0.0,0.1007,,,,,,0.071,99.565393824,89.4,0.0,0.0,0.305,0.565,0.42,0.247,0.341,0.96,3.89,,0.62,0.0
2026-05-04,643289,Mauricio Dubón,ATL,hr,probable_recent,1,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0793,,,,,,0.046,97.0439538,87.2,0.0,0.0,0.311,0.303,0.354,0.256,0.177,0.95,3.77,,0.38,0.0
2026-05-04,645277,Ozzie Albies,ATL,hr,probable_recent,3,NO,2026-05-04T22:36:08.643835+00:00,1,1.0,0.0763,+1,0.5,0.9901,-0.9138,DraftKings,0.033,97.212467213,86.9,0.0,0.0,0.32,0.289,0.364,0.267,0.229,0.95,3.77,,0.55,0.0
2026-05-04,646240,Rafael Devers,SF,hr,probable_recent,2,LEAN,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0836,+1,0.5,0.9901,-0.9065,DraftKings,0.05,101.035970682,89.5,0.0,0.0,0.263,0.427,0.315,0.214,0.317,0.8,5.08,,0.62,0.0
2026-05-04,647304,Josh Naylor,SEA,hr,probable_recent,3,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.0949,+1,0.5,0.9901,-0.8952,DraftKings,0.051,98.260973922,87.3,0.0,0.0,0.313,0.373,0.333,0.254,0.236,2.19,4.78,,0.62,0.0
2026-05-04,650333,Luis Arraez,SF,hr,probable_recent,4,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0544,+2,0.5,0.9804,-0.926,DraftKings,0.0,93.857273016,86.9,0.0,0.0,0.307,0.195,0.359,0.3,0.082,0.8,5.08,,0.62,0.0
2026-05-04,650489,Willi Castro,COL,hr,official,5,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0772,+2,0.5,0.9804,-0.9032,DraftKings,0.041,100.397231724,89.0,0.0,0.0,0.274,0.439,0.281,0.21,0.319,0.57,2.75,,0.55,0.0
2026-05-04,650490,Yandy Díaz,TB,hr,official,4,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1099,,,,,,0.044,102.099714706,90.3,0.0,0.0,0.381,0.45,0.287,0.312,0.138,2.33,5.49,,0.38,0.0
2026-05-04,650859,Luis Rengifo,MIL,hr,official,8,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.0903,+1,0.5,0.9901,-0.8998,DraftKings,0.056,98.252687907,87.4,0.0,0.0,0.286,0.368,0.31,0.233,0.174,1.84,6.01,,0.55,0.0
2026-05-04,655316,Andruw Monasterio,BOS,hr,official,9,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1087,,,,,,0.059,99.219497778,90.9,0.0,0.0,0.342,0.459,0.459,0.277,0.183,1.32,5.89,,0.38,0.0
2026-05-04,656537,Derek Hill,CWS,hr,probable_recent,8,NO,2026-05-05T21:51:30.928506+00:00,0,0.0,0.077,,,,,,0.044,97.168822,86.4,0.0,0.0,0.323,0.32,0.4,0.257,0.314,0.96,3.89,,0.38,0.0
2026-05-04,656555,Rhys Hoskins,CLE,hr,official,4,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1064,+1,0.5,0.9901,-0.8837,DraftKings,0.053,100.454369583,90.5,0.0,0.0,0.312,0.479,0.354,0.187,0.32,0.96,4.53,,0.38,0.0
2026-05-04,656582,Connor Joe,SEA,hr,probable_recent,7,LEAN,2026-05-04T22:36:08.631250+00:00,0,0.0,0.149,,,,,,0.095,102.579714286,94.7,0.0,0.0,0.351,0.538,0.462,0.253,0.211,2.19,4.78,,0.38,0.0
2026-05-04,656941,Kyle Schwarber,PHI,hr,official,2,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1246,+1,0.5,0.9901,-0.8655,DraftKings,0.099,102.786765263,92.8,0.0,0.0,0.384,0.493,0.333,0.225,0.323,0.55,3.51,,0.62,0.0
2026-05-04,657041,Lane Thomas,KC,hr,official,6,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0725,+1,0.5,0.9901,-0.9176,DraftKings,0.013,97.87527375,85.6,0.0,0.0,0.331,0.396,0.396,0.237,0.201,1.27,4.27,,0.38,0.0
2026-05-04,657656,Ramón Laureano,SD,hr,probable_recent,1,LEAN,2026-05-04T22:36:08.640254+00:00,1,1.0,0.0931,,,,,,0.083,100.7633585,89.3,0.0,0.0,0.319,0.45,0.338,0.236,0.295,0.0,0.0,,0.38,0.0
2026-05-04,657757,Gavin Sheets,SD,hr,probable_recent,6,LEAN,2026-05-05T21:51:30.928506+00:00,0,0.0,0.0964,,,,,,0.071,100.387316571,89.1,0.0,0.0,0.311,0.443,0.329,0.239,0.199,1.29,2.43,,0.62,0.0
2026-05-04,660162,Yoán Moncada,LAA,hr,probable_recent,5,LEAN,2026-05-05T21:51:30.928506+00:00,0,0.0,0.0891,,,,,,0.046,100.703179231,90.1,0.0,0.0,0.277,0.415,0.34,0.163,0.291,0.41,4.22,,0.55,0.0
2026-05-04,660271,Shohei Ohtani,LAD,hr,probable_recent,1,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0498,+2,0.5,0.9804,-0.9306,DraftKings,0.017,75.3,87.3,0.0,0.0,0.239,0.378,0.203,0.183,0.314,1.2,4.44,,0.62,0.0
2026-05-04,660821,Jesús Sánchez,TOR,hr,official,4,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1104,,,,,,0.061,102.094991364,93.2,0.0,0.0,0.338,0.506,0.31,0.288,0.232,0.73,3.85,,0.62,0.0
2026-05-04,660844,Leo Rivas,SEA,hr,probable_recent,9,LEAN,2026-05-04T22:36:08.631250+00:00,0,0.0,0.1388,+1,0.5,0.9901,-0.8513,DraftKings,1.0,93.389315926,86.4,0.0,0.0,0.245,0.13,0.352,0.155,0.24,2.19,4.78,,0.55,0.0
2026-05-04,661388,William Contreras,MIL,hr,official,4,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1114,+2,0.5,0.9804,-0.869,DraftKings,0.058,100.786190182,89.8,0.0,0.0,0.351,0.431,0.284,0.288,0.149,1.84,6.01,,0.38,0.0
2026-05-04,662139,Daulton Varsho,TOR,hr,official,6,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.068,+1,0.5,0.9901,-0.9221,BetMGM,0.049,97.849396667,85.4,0.0,0.0,0.311,0.341,0.352,0.251,0.202,0.73,3.85,,0.62,0.0
2026-05-04,663330,Jahmai Jones,DET,hr,official,1,LEAN,2026-05-04T22:36:08.631250+00:00,0,0.0,0.1492,+2,0.5,0.9804,-0.8312,BetMGM,0.128,103.345804615,93.7,0.0,0.0,0.384,0.56,0.4,0.295,0.27,0.84,1.8,,0.38,0.0
2026-05-04,663538,Nico Hoerner,CHC,hr,official,1,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0599,+2,0.5,0.9804,-0.9205,DraftKings,0.02,95.9697505,86.4,0.0,0.0,0.343,0.264,0.405,0.297,0.104,0.0,0.0,,0.38,0.0
2026-05-04,663586,Austin Riley,ATL,hr,probable_recent,5,LEAN,2026-05-04T22:36:08.640254+00:00,1,1.0,0.1004,+1,0.5,0.9901,-0.8897,DraftKings,0.054,101.476584681,90.7,0.0,0.0,0.292,0.457,0.266,0.21,0.343,0.95,3.77,,0.38,0.0
2026-05-04,663647,Ke'Bryan Hayes,CIN,hr,official,9,LEAN,2026-05-04T22:36:08.633256+00:00,1,1.0,0.1058,+1,0.5,0.9901,-0.8843,DraftKings,0.089,100.064161515,91.8,0.0,0.0,0.307,0.414,0.371,0.237,0.209,0.76,3.79,,0.38,0.0
2026-05-04,663656,Kyle Tucker,LAD,hr,probable_recent,4,LEAN,2026-05-04T22:36:08.640254+00:00,1,1.0,0.0884,+1,0.5,0.9901,-0.9017,DraftKings,0.048,98.9184674,89.3,0.0,0.0,0.316,0.42,0.38,0.236,0.229,1.2,4.44,,0.62,0.0
2026-05-04,663743,Nick Fortes,TB,hr,official,8,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0782,+1,0.5,0.9901,-0.9119,DraftKings,0.011,100.755563889,87.4,0.0,0.0,0.3,0.425,0.274,0.275,0.149,2.33,5.49,,0.38,0.0
2026-05-04,663757,Trent Grisham,NYY,hr,official,1,LEAN,2026-05-04T22:36:08.631250+00:00,0,0.0,0.1266,+1,0.5,0.9901,-0.8635,DraftKings,0.094,101.503458837,91.8,0.0,0.0,0.365,0.518,0.282,0.235,0.159,0.79,4.09,,0.62,0.0
2026-05-04,663837,Matt Vierling,DET,hr,official,2,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0737,+1,0.5,0.9901,-0.9164,BetMGM,0.026,98.559441724,87.8,0.0,0.0,0.286,0.379,0.345,0.246,0.178,0.84,1.8,,0.38,0.0
2026-05-04,663886,Tyler Stephenson,CIN,hr,official,7,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1173,+1,0.5,0.9901,-0.8728,DraftKings,0.086,101.382855556,93.5,0.0,0.0,0.343,0.545,0.345,0.225,0.267,0.76,3.79,,0.38,0.0
2026-05-04,663993,Nathaniel Lowe,CIN,hr,official,5,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1211,+1,0.5,0.9901,-0.869,DraftKings,0.101,102.291442174,91.3,0.0,0.0,0.391,0.521,0.5,0.29,0.206,0.76,3.79,,0.62,0.0
2026-05-04,664023,Ian Happ,CHC,hr,official,4,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.099,+1,0.5,0.9901,-0.8911,DraftKings,0.082,101.27487425,89.3,0.0,0.0,0.359,0.4,0.338,0.214,0.344,0.0,0.0,,0.55,0.0
2026-05-04,664702,Myles Straw,TOR,hr,official,7,LEAN,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0852,+1,0.5,0.9901,-0.9049,DraftKings,0.051,97.668386364,88.5,0.0,0.0,0.366,0.298,0.34,0.322,0.103,0.73,3.85,,0.38,0.0
2026-05-04,664761,Alec Bohm,PHI,hr,official,7,LEAN,2026-05-04T22:36:08.631250+00:00,0,0.0,0.1341,+1,0.5,0.9901,-0.856,DraftKings,0.8,98.828244898,88.9,0.0,0.0,0.27,0.378,0.378,0.217,0.182,0.55,3.51,,0.38,0.0
2026-05-04,665487,Fernando Tatis Jr.,SD,hr,probable_recent,2,LEAN,2026-05-05T21:51:30.928506+00:00,0,0.0,0.1246,,,,,,0.084,105.680288043,93.0,0.0,0.0,0.352,0.609,0.38,0.276,0.314,1.29,2.43,,0.38,0.0
2026-05-04,665489,Vladimir Guerrero Jr.,TOR,hr,official,3,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1154,+1,0.5,0.9901,-0.8747,BetMGM,0.083,103.065968182,91.6,0.0,0.0,0.382,0.45,0.321,0.317,0.205,0.73,3.85,,0.38,0.0
2026-05-04,665742,Juan Soto,NYM,hr,official,1,YES,2026-05-04T22:36:08.631250+00:00,0,0.0,0.1545,+1,0.5,0.9901,-0.8356,DraftKings,0.159,103.569737143,92.7,0.0,0.0,0.431,0.509,0.386,0.301,0.213,1.41,5.53,,0.62,0.0
2026-05-04,665750,Leody Taveras,BAL,hr,official,6,LEAN,2026-05-04T22:36:08.643835+00:00,0,0.0,0.08,+1,0.5,0.9901,-0.9101,DraftKings,0.035,98.817803929,87.3,0.0,0.0,0.357,0.357,0.429,0.261,0.26,0.22,2.38,,0.55,0.0
2026-05-04,665862,Jazz Chisholm Jr.,NYY,hr,official,5,LEAN,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0869,+1,0.5,0.9901,-0.9032,DraftKings,0.037,99.81328275,89.6,0.0,0.0,0.281,0.398,0.241,0.203,0.296,0.79,4.09,,0.62,0.0
2026-05-04,665926,Andrés Giménez,TOR,hr,official,8,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0546,,,,,,0.025,96.000346383,86.0,0.0,0.0,0.255,0.271,0.25,0.224,0.213,0.73,3.85,,0.62,0.0
2026-05-04,665966,Carlos Narváez,BOS,hr,official,8,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1106,,,,,,0.068,99.967794167,92.6,0.0,0.0,0.266,0.449,0.388,0.216,0.266,1.32,5.89,,0.38,0.0
2026-05-04,666018,Jonathan Aranda,TB,hr,official,5,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.108,+1,0.5,0.9901,-0.8821,BetMGM,0.063,99.538117727,89.8,0.0,0.0,0.35,0.402,0.414,0.242,0.236,2.33,5.49,,0.62,0.0
2026-05-04,666023,Freddy Fermin,SD,hr,probable_recent,8,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0516,+1,0.5,0.9901,-0.9385,DraftKings,0.0,96.866155714,87.2,0.0,0.0,0.282,0.341,0.293,0.195,0.282,0.0,0.0,,0.38,0.0
2026-05-04,666139,Josh Lowe,LAA,hr,probable_recent,6,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0734,+1,0.5,0.9901,-0.9167,DraftKings,0.052,96.892684194,87.6,0.0,0.0,0.254,0.317,0.302,0.186,0.258,0.49,4.53,,0.62,0.0
2026-05-04,666152,David Hamilton,MIL,hr,official,9,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0674,+1,0.5,0.9901,-0.9227,DraftKings,0.02,96.444763704,84.6,0.0,0.0,0.305,0.273,0.194,0.23,0.2,1.84,6.01,,0.62,0.0
2026-05-04,666160,Mickey Moniak,COL,hr,official,1,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1097,+2,0.5,0.9804,-0.8707,DraftKings,0.103,100.382055946,90.3,0.0,0.0,0.354,0.425,0.329,0.248,0.284,0.57,2.75,,0.62,0.0
2026-05-04,666176,Jo Adell,LAA,hr,probable_recent,5,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.0926,+1,0.5,0.9901,-0.8975,DraftKings,0.04,101.560483455,90.2,0.0,0.0,0.311,0.45,0.279,0.267,0.247,0.49,4.53,,0.38,0.0
2026-05-04,666181,Will Benson,CIN,hr,official,8,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.0932,+1,0.5,0.9901,-0.8969,DraftKings,0.07,99.477388667,90.4,0.0,0.0,0.287,0.344,0.313,0.176,0.346,0.76,3.79,,0.62,0.0
2026-05-04,666182,Bo Bichette,NYM,hr,official,2,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.0961,+1,0.5,0.9901,-0.894,BetMGM,0.027,101.628471754,91.8,0.0,0.0,0.319,0.478,0.327,0.289,0.197,1.41,5.53,,0.38,0.0
2026-05-04,666310,Bo Naylor,CLE,hr,official,8,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1069,+1,0.5,0.9901,-0.8832,DraftKings,0.075,99.685873929,89.4,0.0,0.0,0.294,0.396,0.345,0.215,0.153,0.96,4.53,,0.62,0.0
2026-05-04,666624,Christopher Morel,MIA,hr,official,6,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.053,+1,0.5,0.9901,-0.9371,DraftKings,0.0,102.6049875,0.0,0.0,0.0,0.311,0.571,0.286,0.256,0.412,1.72,4.85,,0.38,0.0
2026-05-04,666969,Adolis García,PHI,hr,official,4,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.1041,,,,,,0.06,101.50532907,92.9,0.0,0.0,0.326,0.512,0.36,0.254,0.295,0.55,3.51,,0.38,0.0
2026-05-04,668227,Randy Arozarena,SEA,hr,probable_recent,4,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1094,+1,0.5,0.9901,-0.8807,DraftKings,0.041,100.331125957,90.6,0.0,0.0,0.332,0.419,0.387,0.256,0.261,2.19,4.78,,0.38,0.0
2026-05-04,668709,JJ Bleday,CIN,hr,official,2,LEAN,2026-05-04T22:36:08.631250+00:00,1,1.0,0.1273,+1,0.5,0.9901,-0.8628,DraftKings,0.05,103.884871429,94.5,0.0,0.0,0.544,0.538,0.769,0.445,0.308,0.76,3.79,,0.62,0.0
2026-05-04,668715,Spencer Steer,CIN,hr,official,6,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1136,+1,0.5,0.9901,-0.8765,DraftKings,0.108,100.481983889,90.3,0.0,0.0,0.374,0.408,0.421,0.262,0.254,0.76,3.79,,0.38,0.0
2026-05-04,668723,Ryan Vilade,TB,hr,official,3,NO,2026-05-04T22:36:08.643835+00:00,1,1.0,0.0718,+1,0.5,0.9901,-0.9183,BetMGM,0.0,97.50552125,88.9,0.0,0.0,0.258,0.281,0.375,0.228,0.213,2.33,5.49,,0.38,0.0
2026-05-04,668901,Mark Vientos,NYM,hr,official,4,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.0927,+2,0.5,0.9804,-0.8877,DraftKings,0.055,100.313525,89.3,0.0,0.0,0.317,0.429,0.365,0.25,0.313,1.41,5.53,,0.38,0.0
2026-05-04,668930,Brice Turang,MIL,hr,official,3,LEAN,2026-05-04T22:36:08.631250+00:00,1,1.0,0.1379,+2,0.5,0.9804,-0.8425,DraftKings,0.065,102.474860732,92.7,0.0,0.0,0.419,0.518,0.422,0.292,0.181,1.84,6.01,,0.62,0.0
2026-05-04,668939,Adley Rutschman,BAL,hr,official,2,LEAN,2026-05-04T22:36:08.643835+00:00,0,0.0,0.085,+1,0.5,0.9901,-0.9051,DraftKings,0.053,99.310944516,88.6,0.0,0.0,0.301,0.443,0.344,0.24,0.122,0.22,2.38,,0.55,0.0
2026-05-04,669003,Garrett Mitchell,MIL,hr,official,1,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1174,+1,0.5,0.9901,-0.8727,DraftKings,0.061,103.6975104,90.0,0.0,0.0,0.339,0.451,0.314,0.213,0.396,1.84,6.01,,0.62,0.0
2026-05-04,669004,MJ Melendez,NYM,hr,official,3,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1242,+2,0.5,0.9804,-0.8562,DraftKings,0.077,104.085737273,97.0,0.0,0.0,0.288,0.636,0.318,0.203,0.333,1.41,5.53,,0.62,0.0
2026-05-04,669016,Brandon Marsh,PHI,hr,official,5,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.0936,+1,0.5,0.9901,-0.8965,DraftKings,0.044,100.800806429,91.1,0.0,0.0,0.333,0.5,0.44,0.281,0.197,0.55,3.51,,0.62,0.0
2026-05-04,669065,Kyle Stowers,MIA,hr,official,2,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.093,+1,0.5,0.9901,-0.8971,DraftKings,0.019,100.531080588,91.4,0.0,0.0,0.305,0.576,0.273,0.251,0.292,1.72,4.85,,0.62,0.0
2026-05-04,669224,Austin Wells,NYY,hr,official,7,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.101,+1,0.5,0.9901,-0.8891,DraftKings,0.031,101.161156667,91.6,0.0,0.0,0.328,0.484,0.274,0.235,0.251,0.79,4.09,,0.62,0.0
2026-05-04,669236,Jeremiah Jackson,BAL,hr,official,8,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.089,+1,0.5,0.9901,-0.9011,DraftKings,0.063,100.095414286,88.8,0.0,0.0,0.3,0.357,0.31,0.254,0.288,0.22,2.38,,0.38,0.0
